Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
8080,6,02/03/2018 02:57:14,11183,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,40686.75668,625.9501028,1863.833333,4084.066376,10189.0,18.0,657.0,328.5,366.9884194,588.0,69.0,10619.0,3539.666667,5761.860319,10189.0,18.0,0,0,0,0,72,92,268.2643298,357.685773,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
443,6,02/03/2018 11:42:41,61703629,12,13,278,873.0,221,0,23.16666667,63.96566314,697,0,67.15384615,193.4704311,18.65368405,0.405162555,2570984.542,4374969.208,10000000.0,35.0,61700000.0,5609420.818,5043766.55,10000000.0,338.0,61700000.0,5140047.833,5097669.389,10000000.0,4328.0,0,0,0,0,252,344,0.194478027,0.210684529,0,697,44.26923077,142.5887955,20331.56462,0,0,0,1,0,0,0,0,1,46.04,23.16666667,67.15384615,0,0,0,0,0,0,12,278,13,873,8192,165,8,20,225096.6667,521331.6518,1289260.0,11690.0,9979426.833,52284.42295,10000000.0,9872710.0,Benign
443,6,02/03/2018 09:21:39,118152226,20,27,856,20082.0,226,0,42.8,74.73785767,1410,0,743.7777778,666.9931572,177.2120654,0.397791913,2568526.652,12000000.0,58500000.0,0.0,118000000.0,6218538.211,18400000.0,58500000.0,32.0,118000000.0,4541433.654,15900000.0,58600000.0,0.0,0,0,0,0,436,552,0.169273154,0.228518759,0,1410,436.2083333,610.4211646,372613.9982,0,0,0,1,0,0,0,0,1,445.4893617,42.8,743.7777778,0,0,0,0,0,0,20,856,27,20082,8192,123,7,20,619582.5,721303.364,1129621.0,109544.0,58400000.0,107258.1992,58500000.0,58300000.0,Benign
8080,6,02/03/2018 02:33:14,482,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4149.377593,482.0,0.0,482.0,482.0,482.0,482.0,0.0,482.0,482.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4149.377593,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
443,6,02/03/2018 05:14:01,115888391,52,75,2028,85496.0,560,0,39.0,116.8013229,1460,0,1139.946667,585.0316899,755.2438967,1.095881985,919749.1349,2853328.645,10000000.0,1.0,116000000.0,2272321.392,4165692.352,10000000.0,15.0,111000000.0,1503040.635,3593693.549,10000000.0,1.0,0,0,0,0,1052,1644,0.448707585,0.647174401,0,1460,683.78125,708.307653,501699.7313,0,0,0,1,0,0,0,0,1,689.1653543,39.0,1139.946667,0,0,0,0,0,0,52,2028,75,85496,8192,1086,18,20,99070.45455,222357.3392,769503.0,31916.0,10000000.0,4693.68395,10000000.0,10000000.0,Benign
8080,6,02/03/2018 02:21:07,454,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4405.286344,454.0,0.0,454.0,454.0,454.0,454.0,0.0,454.0,454.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4405.286344,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 02:32:38,10268,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,44312.42696,681.7296455,1711.333333,3754.101366,9365.0,1.0,580.0,290.0,301.2274888,503.0,77.0,9794.0,3264.666667,5287.355892,9365.0,1.0,0,0,0,0,72,92,292.1698481,389.5597974,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 11:35:58,1280064,8,7,1132,1581.0,661,0,141.5,222.7920235,1173,0,225.8571429,430.0986044,2119.425279,11.71816409,91433.14286,254979.2254,973987.0,62.0,1280064.0,182866.2857,379337.7558,1042035.0,62.0,1238753.0,206458.8333,376196.3333,973987.0,39424.0,0,0,0,0,172,152,6.249687516,5.468476576,0,1173,169.5625,317.7627981,100973.1958,0,0,1,1,0,0,0,1,0,180.8666667,141.5,225.8571429,0,0,0,0,0,0,8,1132,7,1581,8192,62868,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 02:27:32,2154095,8,7,1128,1581.0,661,0,141.0,222.6233206,1173,0,225.8571429,430.0986044,1257.604702,6.963481184,153863.9286,247616.4662,953116.0,3.0,2154095.0,307727.8571,396227.5366,1191353.0,3.0,1970235.0,328372.5,306812.1851,953116.0,187050.0,0,0,0,0,172,152,3.713856631,3.249624552,0,1173,169.3125,317.731274,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571429,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
50772,6,02/03/2018 11:17:19,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,5267,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 03:44:37,10828,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,42020.68711,646.4721093,1804.666667,3967.878157,9893.0,1.0,593.0,296.5,347.1894296,542.0,51.0,10308.0,3436.0,5595.737574,9893.0,1.0,0,0,0,0,72,92,277.0594754,369.4126339,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 10:25:56,4938212,10,7,1148,1581.0,677,0,114.8,210.0924664,1173,0,225.8571429,430.0986044,552.6291702,3.442541551,308638.25,632951.769,2478163.0,70.0,4938212.0,548690.2222,803325.8804,2478163.0,70.0,4822180.0,803696.6667,971988.0258,2649552.0,118067.0,0,0,0,0,212,152,2.025024442,1.417517109,0,1173,151.6111111,305.0826578,93075.4281,0,0,1,1,0,0,0,1,0,160.5294118,114.8,225.8571429,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
445,6,02/03/2018 09:16:33,94670114,2,1,1,0.0,1,0,0.5,0.707106781,0,0,0.0,0.0,0.010562996,0.031688987,47300000.0,66600000.0,94400000.0,251175.0,251175.0,251175.0,0.0,251175.0,251175.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,52,20,0.021125991,0.010562996,0,1,0.5,0.577350269,0.333333333,0,0,0,0,1,0,0,0,0,0.666666667,0.5,0.0,0,0,0,0,0,0,2,1,1,0,251,0,0,20,251175.0,0.0,251175.0,251175.0,94400000.0,0.0,94400000.0,94400000.0,Benign
8080,6,02/03/2018 11:07:32,445,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4494.382022,445.0,0.0,445.0,445.0,445.0,445.0,0.0,445.0,445.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4494.382022,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 11:22:38,13983,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,32539.51226,500.607881,2330.5,5280.482582,13103.0,16.0,471.0,235.5,259.5081887,419.0,52.0,13585.0,4528.333333,7429.287068,13103.0,16.0,0,0,0,0,72,92,214.5462347,286.0616463,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
445,6,02/03/2018 10:35:49,233741,3,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,17.11295836,77913.66667,134614.4456,233353.0,98.0,233741.0,116870.5,164869.7242,233451.0,290.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,12.83471877,4.27823959,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 11:15:47,644,1,1,60,142.0,60,60,60.0,0.0,142,142,142.0,0.0,313664.5963,3105.590062,644.0,0.0,644.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,1552.795031,1552.795031,60,142,87.33333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,131.0,60.0,142.0,0,0,0,0,0,0,1,60,1,142,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 03:34:34,580,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3448.275862,580.0,0.0,580.0,580.0,580.0,580.0,0.0,580.0,580.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3448.275862,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 10:37:51,15864,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,28681.29097,441.2506304,2644.0,6032.815694,14953.0,21.0,555.0,277.5,314.6625176,500.0,55.0,15385.0,5128.333333,8509.934038,14953.0,55.0,0,0,0,0,72,92,189.107413,252.1432173,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
80,6,02/03/2018 10:06:50,598,3,4,161,488.0,161,0,53.66666667,92.95339334,488,0,122.0,244.0,1085284.281,11705.68562,99.66666667,66.00202017,152.0,0.0,318.0,159.0,35.35533906,184.0,134.0,446.0,148.6666667,157.0870247,313.0,0.0,0,0,0,0,72,92,5016.722408,6688.963211,0,488,81.125,173.7875859,30202.125,0,0,0,1,0,0,0,0,1,92.71428571,53.66666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 11:15:10,475,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4210.526316,475.0,0.0,475.0,475.0,475.0,475.0,0.0,475.0,475.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4210.526316,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
60181,6,02/03/2018 05:24:39,153,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13071.89542,153.0,0.0,153.0,153.0,153.0,153.0,0.0,153.0,153.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,13071.89542,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 12:02:24,1375,1,1,37,53.0,37,37,37.0,0.0,53,53,53.0,0.0,65454.54545,1454.545455,1375.0,0.0,1375.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,727.2727273,727.2727273,37,53,42.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,63.5,37.0,53.0,0,0,0,0,0,0,1,37,1,53,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
80,6,02/03/2018 01:38:20,5362734,3,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.745888198,1787578.0,3072600.76,5335477.0,29.0,5362734.0,2681367.0,3753478.358,5335477.0,27257.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,0.559416149,0.18647205,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,29200,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 11:53:49,510,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3921.568627,510.0,0.0,510.0,510.0,510.0,510.0,0.0,510.0,510.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3921.568627,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
80,6,02/03/2018 08:47:46,32592,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,61.36475209,32592.0,0.0,32592.0,32592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,30.68237604,30.68237604,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,256,980,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
443,6,02/03/2018 01:49:50,5568594,8,6,362,3921.0,205,0,45.25,77.90241148,1460,0,653.5,681.0931654,769.1349019,2.514099609,428353.3846,1486707.955,5375901.0,1.0,5568594.0,795513.4286,2020011.557,5375901.0,31.0,102184.0,20436.8,27346.1997,51111.0,1.0,0,0,0,0,172,132,1.436628348,1.077471261,0,1460,285.5333333,515.3179139,265552.5524,0,0,0,1,0,0,0,0,0,305.9285714,45.25,653.5,0,0,0,0,0,0,8,362,6,3921,8192,946,3,20,192662.0,0.0,192662.0,192662.0,5375901.0,0.0,5375901.0,5375901.0,Benign
445,6,02/03/2018 09:08:04,297817,2,0,1,0.0,1,0,0.5,0.707106781,0,0,0.0,0.0,3.357766682,6.715533364,297817.0,0.0,297817.0,297817.0,297817.0,297817.0,0.0,297817.0,297817.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,52,0,6.715533364,0.0,0,1,0.666666667,0.577350269,0.333333333,0,0,0,0,1,0,0,0,0,1.0,0.5,0.0,0,0,0,0,0,0,2,1,0,0,251,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
445,6,02/03/2018 08:58:23,236708,3,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16.89845717,78902.66667,135350.5242,235190.0,76.0,236708.0,118354.0,165338.536,235266.0,1442.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,68,28,12.67384288,4.224614293,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 11:01:09,523,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3824.091778,523.0,0.0,523.0,523.0,523.0,523.0,0.0,523.0,523.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3824.091778,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 11:17:30,10191,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,44647.23776,686.8805809,1698.5,3671.720019,9181.0,21.0,574.0,287.0,347.8965363,533.0,41.0,9679.0,3226.333333,5161.330965,9181.0,35.0,0,0,0,0,72,92,294.3773918,392.5031891,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 03:44:10,12754,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,35675.08233,548.8474204,2125.666667,4775.653868,11868.0,22.0,522.0,261.0,295.5706345,470.0,52.0,12306.0,4102.0,6727.225803,11868.0,69.0,0,0,0,0,72,92,235.220323,313.6270974,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
0,0,02/03/2018 09:57:56,112638361,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.02663391,56300000.0,3.535533906,56300000.0,56300000.0,113000000.0,56300000.0,3.535533906,56300000.0,56300000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.02663391,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0.0,0.0,56300000.0,3.535533906,56300000.0,56300000.0,Benign
53,17,02/03/2018 01:21:20,978,1,1,52,112.0,52,52,52.0,0.0,112,112,112.0,0.0,167689.1616,2044.989775,978.0,0.0,978.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,1022.494888,1022.494888,52,112,72.0,34.64101615,1200.0,0,0,0,0,0,0,0,0,1,108.0,52.0,112.0,0,0,0,0,0,0,1,52,1,112,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 04:45:53,3859983,13,8,1438,1731.0,725,0,110.6153846,196.6369491,1179,0,216.375,405.4647906,820.9880717,5.440438468,192999.15,266605.3978,953298.0,96.0,3859983.0,321665.25,341348.6133,1165704.0,3230.0,3806207.0,543743.8571,375872.5165,953298.0,110950.0,0,0,0,0,272,172,3.36789048,2.072547988,0,1179,144.0454545,283.8456115,80568.33117,0,0,1,1,0,0,0,1,0,150.9047619,110.6153846,216.375,0,0,0,0,0,0,13,1438,8,1731,8192,62647,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
80,6,02/03/2018 12:39:58,5752901,4,4,97,231.0,97,0,24.25,48.5,231,0,57.75,115.5,57.0147131,1.390602759,821843.0,2147123.067,5690785.0,40.0,62116.0,20705.33333,35608.96691,61823.0,106.0,5752754.0,1917584.667,3320876.891,5752203.0,258.0,0,0,0,0,92,92,0.695301379,0.695301379,0,231,36.44444444,79.69960965,6352.027778,0,0,0,1,0,0,0,0,1,41.0,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
0,0,02/03/2018 03:49:09,112638767,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.026633814,56300000.0,75.66042559,56300000.0,56300000.0,113000000.0,56300000.0,75.66042559,56300000.0,56300000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.026633814,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0.0,0.0,56300000.0,75.66042559,56300000.0,56300000.0,Benign
53,17,02/03/2018 01:46:12,248,1,1,47,79.0,47,47,47.0,0.0,79,79,79.0,0.0,508064.5161,8064.516129,248.0,0.0,248.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,4032.258065,4032.258065,47,79,57.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,86.5,47.0,79.0,0,0,0,0,0,0,1,47,1,79,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 02:20:57,10428,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,43632.52781,671.2696586,1738.0,3805.808718,9495.0,21.0,629.0,314.5,371.2310601,577.0,52.0,9872.0,3290.666667,5375.536841,9495.0,27.0,0,0,0,0,72,92,287.6869965,383.5826621,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
80,6,02/03/2018 11:01:41,115691743,17,17,306,5522.0,295,0,18.0,71.38277103,1460,0,324.8235294,607.5199827,50.37524588,0.293884413,3505810.394,4753124.139,10000000.0,1.0,116000000.0,7230733.937,4438205.075,10000000.0,49.0,111000000.0,6914294.063,4773428.155,10000000.0,1.0,0,0,0,0,352,484,0.146942207,0.146942207,0,1460,166.5142857,447.7247954,200457.4924,0,0,0,1,0,0,0,0,1,171.4117647,18.0,324.8235294,0,0,0,0,0,0,17,306,17,5522,8192,119,12,20,43552.45455,89929.81231,314701.0,16374.0,10000000.0,3265.802875,10000000.0,10000000.0,Benign
445,6,02/03/2018 02:40:55,239035,3,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16.7339511,79678.33333,137969.684,238992.0,1.0,239035.0,119517.5,169021.8552,239034.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,12.55046332,4.183487774,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
80,6,02/03/2018 12:37:20,869,3,4,161,488.0,161,0,53.66666667,92.95339334,488,0,122.0,244.0,746835.443,8055.235903,144.8333333,94.73841178,288.0,28.0,473.0,236.5,159.0990258,349.0,124.0,581.0,193.6666667,176.3245114,379.0,28.0,0,0,0,0,72,92,3452.243959,4602.991945,0,488,81.125,173.7875859,30202.125,0,0,0,1,0,0,0,0,1,92.71428571,53.66666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
443,6,02/03/2018 03:57:43,118036738,16,16,1019,5639.0,388,0,63.6875,108.8520211,1460,0,352.4375,571.9698091,56.40616737,0.271102036,3807636.71,14600000.0,59000000.0,0.0,118000000.0,7869115.867,20600000.0,59000000.0,32.0,118000000.0,7859764.733,20700000.0,59100000.0,0.0,0,0,0,0,332,332,0.135551018,0.135551018,0,1460,201.7575758,425.5130749,181061.3769,0,0,0,1,0,0,0,0,1,208.0625,63.6875,352.4375,0,0,0,0,0,0,16,1019,16,5639,8192,118,7,20,308982.5,238738.3412,477796.0,140169.0,58600000.0,441813.0448,59000000.0,58300000.0,Benign
53,17,02/03/2018 12:14:30,324,1,1,50,66.0,50,50,50.0,0.0,66,66,66.0,0.0,358024.6914,6172.839506,324.0,0.0,324.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,3086.419753,3086.419753,50,66,55.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,83.0,50.0,66.0,0,0,0,0,0,0,1,50,1,66,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 12:37:22,4133426,8,7,1148,1581.0,677,0,143.5,228.1296624,1173,0,225.8571429,430.0986044,660.2271336,3.628950899,295244.7143,318048.6268,953169.0,3.0,4133426.0,590489.4286,455935.5705,1523846.0,3.0,3620001.0,603333.5,175310.1236,953169.0,472704.0,0,0,0,0,172,152,1.93544048,1.69351042,0,1173,170.5625,319.4332416,102037.5958,0,0,1,1,0,0,0,1,0,181.9333333,143.5,225.8571429,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
80,6,02/03/2018 03:59:47,54981299,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.036376005,55000000.0,0.0,55000000.0,55000000.0,55000000.0,55000000.0,0.0,55000000.0,55000000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.036376005,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 11:25:13,9908,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,45922.48688,706.4997981,1651.333333,3660.297237,9115.0,17.0,511.0,255.5,290.6208871,461.0,50.0,9464.0,3154.666667,5163.993642,9115.0,24.0,0,0,0,0,72,92,302.7856278,403.7141704,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
